container_id,product_id,commodity,market,price,date
C032,P002,Mango,Delhi,135.22,2026-01-11
C013,P002,Mango,Delhi,159.1,2026-02-25
C039,P003,Tomato,Pune,75.63,2026-03-23
C041,P002,Mango,Delhi,196.23,2026-02-25
C017,P004,Apple,Mumbai,171.96,2026-01-06
C037,P002,Mango,Mumbai,175.11,2026-05-17
C025,P002,Mango,Mumbai,248.65,2026-03-28
C042,P002,Mango,Mumbai,120.24,2026-05-10
C033,P002,Mango,Jaipur,131.62,2026-01-11
C038,P002,Mango,Jaipur,158.31,2026-04-16
C017,P003,Tomato,Delhi,105.21,2026-01-17
C010,P002,Mango,Delhi,183.04,2026-04-22
C039,P003,Tomato,Jaipur,41.64,2026-01-15
C023,P002,Mango,Jaipur,106.8,2026-02-17
C049,P001,Avocado,Pune,343.89,2026-03-01
C018,P001,Avocado,Delhi,283.35,2026-05-30
C017,P004,Apple,Pune,139.0,2026-03-23
C045,P002,Mango,Jaipur,119.88,2026-04-29
C030,P002,Mango,Jaipur,108.0,2026-01-21
C004,P003,Tomato,Pune,54.18,2026-06-01
C028,P001,Avocado,Delhi,262.01,2026-01-15
C004,P001,Avocado,Ahmedabad,240.54,2026-05-19
C015,P003,Tomato,Ahmedabad,76.69,2026-04-15
C047,P004,Apple,Jaipur,290.92,2026-06-30
C050,P003,Tomato,Ahmedabad,55.55,2026-05-16
C023,P004,Apple,Jaipur,135.79,2026-02-24
C009,P001,Avocado,Pune,267.08,2026-01-08
C001,P002,Mango,Ahmedabad,205.68,2026-03-15
C039,P001,Avocado,Delhi,200.34,2026-02-04
C002,P004,Apple,Mumbai,285.31,2026-04-10
C027,P004,Apple,Delhi,241.89,2026-03-17
C046,P003,Tomato,Jaipur,95.59,2026-06-08
C017,P001,Avocado,Mumbai,160.41,2026-05-04
C010,P003,Tomato,Pune,50.33,2026-06-12
C044,P003,Tomato,Mumbai,41.67,2026-01-05
C024,P001,Avocado,Pune,269.27,2026-02-03
C035,P002,Mango,Delhi,216.52,2026-06-07
C041,P002,Mango,Mumbai,99.23,2026-06-23
C009,P001,Avocado,Mumbai,153.02,2026-05-14
C026,P001,Avocado,Mumbai,254.8,2026-04-08
C013,P004,Apple,Delhi,204.25,2026-03-30
C006,P002,Mango,Pune,186.07,2026-02-18
C015,P001,Avocado,Pune,295.84,2026-05-29
C008,P003,Tomato,Ahmedabad,61.46,2026-05-14
C034,P002,Mango,Jaipur,234.9,2026-06-04
C001,P004,Apple,Delhi,279.88,2026-03-28
C026,P004,Apple,Pune,156.34,2026-02-10
C034,P004,Apple,Mumbai,165.93,2026-05-07
C015,P002,Mango,Mumbai,214.44,2026-03-17
C023,P003,Tomato,Ahmedabad,33.16,2026-01-09
C033,P004,Apple,Mumbai,149.4,2026-02-13
C040,P003,Tomato,Delhi,61.4,2026-03-23
C030,P004,Apple,Mumbai,154.83,2026-03-04
C024,P001,Avocado,Jaipur,163.0,2026-03-08
C035,P001,Avocado,Delhi,200.47,2026-01-16
C021,P001,Avocado,Delhi,274.14,2026-03-10
C002,P004,Apple,Jaipur,110.43,2026-06-08
C014,P004,Apple,Ahmedabad,164.26,2026-03-25
C021,P004,Apple,Pune,269.96,2026-02-25
C048,P002,Mango,Jaipur,121.68,2026-06-05
C009,P002,Mango,Pune,128.85,2026-03-19
C014,P001,Avocado,Delhi,287.9,2026-01-29
C019,P002,Mango,Delhi,144.38,2026-04-25
C005,P002,Mango,Delhi,155.17,2026-03-03
C007,P002,Mango,Jaipur,221.09,2026-01-02
C046,P003,Tomato,Pune,86.82,2026-01-23
C041,P004,Apple,Jaipur,278.72,2026-02-27
C022,P002,Mango,Ahmedabad,145.82,2026-03-13
C047,P002,Mango,Delhi,136.73,2026-02-03
C013,P001,Avocado,Mumbai,154.95,2026-01-07
C004,P004,Apple,Ahmedabad,291.67,2026-04-29
C006,P002,Mango,Delhi,241.62,2026-05-03
C046,P004,Apple,Mumbai,273.73,2026-05-10
C020,P003,Tomato,Jaipur,40.07,2026-05-08
C041,P002,Mango,Pune,164.34,2026-05-12
C014,P004,Apple,Ahmedabad,202.71,2026-05-08
C036,P002,Mango,Mumbai,106.35,2026-06-02
C026,P002,Mango,Ahmedabad,192.14,2026-01-13
C048,P003,Tomato,Jaipur,65.73,2026-05-26
C003,P004,Apple,Ahmedabad,171.73,2026-06-21
C037,P001,Avocado,Delhi,152.99,2026-05-25
C019,P003,Tomato,Ahmedabad,89.03,2026-03-01
C030,P003,Tomato,Delhi,42.68,2026-03-06
C007,P001,Avocado,Delhi,313.87,2026-04-23
C018,P001,Avocado,Pune,193.92,2026-06-22
C010,P003,Tomato,Delhi,82.53,2026-01-20
C003,P002,Mango,Delhi,146.67,2026-03-26
C033,P003,Tomato,Mumbai,112.1,2026-04-01
C026,P004,Apple,Mumbai,265.35,2026-01-26
C010,P001,Avocado,Jaipur,264.92,2026-05-20
C050,P003,Tomato,Mumbai,68.07,2026-05-27
C034,P001,Avocado,Jaipur,176.17,2026-01-26
C046,P004,Apple,Pune,266.15,2026-03-10
C005,P002,Mango,Pune,132.1,2026-01-11
C004,P004,Apple,Mumbai,285.19,2026-04-14
C029,P002,Mango,Jaipur,120.15,2026-03-04
C002,P004,Apple,Mumbai,254.08,2026-02-06
C016,P001,Avocado,Jaipur,295.23,2026-04-15
C017,P002,Mango,Ahmedabad,154.48,2026-05-21
C024,P002,Mango,Ahmedabad,195.06,2026-05-21
C026,P002,Mango,Mumbai,203.36,2026-01-10
C012,P004,Apple,Jaipur,260.58,2026-06-18
C011,P003,Tomato,Delhi,67.79,2026-05-22
C025,P001,Avocado,Pune,175.93,2026-01-30
C005,P004,Apple,Mumbai,101.3,2026-01-11
C030,P002,Mango,Mumbai,82.18,2026-05-18
C015,P002,Mango,Mumbai,237.92,2026-01-29
C046,P002,Mango,Pune,233.81,2026-06-14
C042,P003,Tomato,Delhi,103.29,2026-01-25
C002,P004,Apple,Ahmedabad,228.06,2026-06-27
C008,P001,Avocado,Pune,344.75,2026-02-12
C015,P002,Mango,Delhi,228.26,2026-02-14
C008,P002,Mango,Jaipur,81.26,2026-03-16
C038,P004,Apple,Mumbai,101.62,2026-01-24
C032,P004,Apple,Pune,168.52,2026-02-20
C014,P004,Apple,Mumbai,168.38,2026-06-03
C038,P002,Mango,Ahmedabad,226.47,2026-05-27
C016,P003,Tomato,Jaipur,91.41,2026-04-09
C026,P001,Avocado,Delhi,177.12,2026-01-26
C014,P001,Avocado,Delhi,282.02,2026-05-23
C039,P004,Apple,Mumbai,168.78,2026-05-31
C045,P003,Tomato,Mumbai,109.22,2026-06-17
C028,P004,Apple,Delhi,222.63,2026-04-06
C015,P003,Tomato,Jaipur,110.04,2026-04-17
C043,P003,Tomato,Jaipur,46.75,2026-02-26
C036,P002,Mango,Jaipur,149.04,2026-03-18
C017,P001,Avocado,Delhi,256.76,2026-05-13
C001,P004,Apple,Pune,297.48,2026-01-11
C047,P001,Avocado,Delhi,285.08,2026-05-19
C049,P004,Apple,Ahmedabad,212.43,2026-03-14
C018,P001,Avocado,Ahmedabad,189.02,2026-06-29
C021,P003,Tomato,Delhi,87.57,2026-03-25
C049,P003,Tomato,Mumbai,30.1,2026-01-13
C001,P001,Avocado,Delhi,308.04,2026-02-20
C035,P002,Mango,Pune,160.35,2026-02-13
C020,P002,Mango,Jaipur,133.16,2026-01-12
C010,P002,Mango,Delhi,239.45,2026-01-14
C025,P004,Apple,Ahmedabad,120.65,2026-04-24
C030,P002,Mango,Delhi,98.13,2026-06-12
C009,P001,Avocado,Pune,325.61,2026-04-02
C004,P003,Tomato,Delhi,102.44,2026-05-19
C027,P002,Mango,Delhi,154.35,2026-06-24
C011,P003,Tomato,Jaipur,89.15,2026-02-08
C003,P003,Tomato,Delhi,94.61,2026-06-21
C015,P001,Avocado,Mumbai,320.87,2026-03-25
C017,P003,Tomato,Pune,40.0,2026-02-23
C008,P001,Avocado,Delhi,313.91,2026-02-22
C004,P001,Avocado,Delhi,293.91,2026-04-10
C048,P003,Tomato,Jaipur,81.66,2026-06-06
C043,P003,Tomato,Jaipur,105.56,2026-02-02
C010,P001,Avocado,Jaipur,220.09,2026-06-10
C001,P001,Avocado,Jaipur,294.18,2026-02-27
C023,P002,Mango,Pune,149.25,2026-01-27
C025,P004,Apple,Pune,187.49,2026-03-18
C010,P003,Tomato,Pune,59.97,2026-06-08
C031,P004,Apple,Ahmedabad,233.75,2026-03-15
C005,P001,Avocado,Ahmedabad,241.95,2026-01-13
C025,P001,Avocado,Pune,259.59,2026-03-28
C050,P003,Tomato,Pune,51.39,2026-05-10
C045,P001,Avocado,Pune,212.61,2026-02-02
C028,P001,Avocado,Jaipur,297.79,2026-03-18
C033,P003,Tomato,Delhi,119.81,2026-05-11
C032,P001,Avocado,Mumbai,247.66,2026-03-23
C024,P001,Avocado,Delhi,342.68,2026-04-15
C028,P004,Apple,Pune,279.38,2026-03-19
C028,P001,Avocado,Ahmedabad,301.33,2026-05-07
C030,P002,Mango,Pune,136.29,2026-01-30
C032,P002,Mango,Delhi,142.53,2026-06-08
C010,P003,Tomato,Mumbai,90.53,2026-01-06
C029,P003,Tomato,Mumbai,41.93,2026-04-05
C044,P004,Apple,Ahmedabad,232.22,2026-03-29
C023,P002,Mango,Mumbai,120.61,2026-04-15
C027,P001,Avocado,Pune,276.45,2026-02-22
C030,P003,Tomato,Mumbai,70.75,2026-05-13
C034,P003,Tomato,Jaipur,34.52,2026-04-09
C003,P002,Mango,Jaipur,213.77,2026-06-03
C004,P003,Tomato,Mumbai,112.77,2026-05-09
C026,P002,Mango,Jaipur,96.6,2026-01-30
C045,P001,Avocado,Pune,181.94,2026-01-08
C022,P002,Mango,Mumbai,193.41,2026-06-06
C021,P003,Tomato,Pune,106.03,2026-05-03
C025,P004,Apple,Mumbai,205.12,2026-01-13
C018,P004,Apple,Mumbai,142.08,2026-04-14
C001,P004,Apple,Mumbai,242.95,2026-04-19
C043,P001,Avocado,Mumbai,334.11,2026-01-28
C037,P004,Apple,Jaipur,178.65,2026-01-19
C008,P003,Tomato,Delhi,40.7,2026-02-03
C023,P002,Mango,Ahmedabad,150.18,2026-03-10
C023,P003,Tomato,Delhi,112.13,2026-03-20
C036,P004,Apple,Pune,232.58,2026-01-30
C045,P002,Mango,Pune,148.53,2026-03-28
C046,P002,Mango,Delhi,114.1,2026-05-07
C008,P002,Mango,Jaipur,83.14,2026-03-05
C043,P002,Mango,Ahmedabad,127.18,2026-01-25
C019,P003,Tomato,Pune,116.53,2026-02-09
C049,P001,Avocado,Delhi,301.28,2026-02-15
C039,P001,Avocado,Mumbai,299.35,2026-03-01
C038,P001,Avocado,Pune,259.21,2026-05-06
C032,P003,Tomato,Jaipur,70.13,2026-02-10
C009,P001,Avocado,Delhi,251.52,2026-02-22
C017,P002,Mango,Mumbai,152.64,2026-03-03
C020,P002,Mango,Jaipur,212.21,2026-02-12
C048,P001,Avocado,Mumbai,164.86,2026-06-14
C013,P003,Tomato,Ahmedabad,101.84,2026-02-07
C045,P003,Tomato,Ahmedabad,89.16,2026-04-26
C007,P001,Avocado,Mumbai,264.73,2026-06-22
C036,P001,Avocado,Jaipur,240.5,2026-04-19
C049,P002,Mango,Pune,176.19,2026-05-17
C015,P003,Tomato,Ahmedabad,50.8,2026-05-13
C004,P003,Tomato,Mumbai,92.19,2026-03-06
C045,P002,Mango,Delhi,223.61,2026-03-10
C026,P004,Apple,Jaipur,207.73,2026-01-08
C023,P003,Tomato,Delhi,39.27,2026-02-26
C020,P003,Tomato,Jaipur,60.86,2026-01-28
C028,P003,Tomato,Pune,88.83,2026-01-22
C024,P002,Mango,Jaipur,213.27,2026-01-16
C011,P001,Avocado,Mumbai,318.83,2026-01-16
C034,P004,Apple,Mumbai,294.73,2026-04-14
C039,P002,Mango,Delhi,95.81,2026-05-02
C041,P003,Tomato,Mumbai,60.53,2026-05-23
C030,P004,Apple,Pune,223.44,2026-04-07
C021,P001,Avocado,Delhi,165.71,2026-04-20
C029,P002,Mango,Mumbai,235.82,2026-01-06
C016,P002,Mango,Mumbai,233.43,2026-01-17
C015,P002,Mango,Jaipur,164.28,2026-05-18
C044,P002,Mango,Delhi,237.12,2026-04-09
C011,P002,Mango,Jaipur,103.78,2026-05-19
C016,P001,Avocado,Ahmedabad,160.54,2026-04-05
C026,P003,Tomato,Jaipur,105.96,2026-06-13
C012,P002,Mango,Delhi,101.66,2026-02-27
C005,P002,Mango,Delhi,156.35,2026-02-23
C022,P002,Mango,Jaipur,226.67,2026-01-06
C024,P003,Tomato,Pune,61.09,2026-02-21
C041,P003,Tomato,Mumbai,102.54,2026-06-16
C010,P003,Tomato,Jaipur,55.54,2026-06-16
C022,P004,Apple,Pune,284.52,2026-06-29
C048,P004,Apple,Mumbai,160.57,2026-02-28
C024,P001,Avocado,Mumbai,342.95,2026-05-10
C026,P002,Mango,Delhi,189.65,2026-03-31
C030,P004,Apple,Pune,207.93,2026-01-08
C027,P001,Avocado,Jaipur,349.61,2026-06-05
C019,P003,Tomato,Delhi,73.41,2026-01-25
C026,P004,Apple,Pune,192.44,2026-04-15
C040,P003,Tomato,Mumbai,108.38,2026-03-30
C001,P003,Tomato,Mumbai,106.21,2026-02-07
C014,P001,Avocado,Ahmedabad,151.34,2026-02-12
C001,P001,Avocado,Delhi,222.97,2026-05-23
C002,P004,Apple,Pune,194.75,2026-06-01
C042,P003,Tomato,Jaipur,32.62,2026-02-08
C037,P002,Mango,Delhi,129.05,2026-02-28
C004,P003,Tomato,Ahmedabad,118.42,2026-05-03
C010,P004,Apple,Ahmedabad,185.9,2026-03-24
C022,P001,Avocado,Ahmedabad,214.27,2026-06-08
C048,P001,Avocado,Ahmedabad,234.78,2026-05-20
C019,P004,Apple,Jaipur,204.08,2026-03-25
C002,P003,Tomato,Jaipur,63.83,2026-05-17
C024,P002,Mango,Ahmedabad,96.96,2026-02-19
C019,P001,Avocado,Mumbai,239.13,2026-01-26
C043,P003,Tomato,Delhi,65.27,2026-03-25
C009,P003,Tomato,Ahmedabad,88.15,2026-04-16
C021,P004,Apple,Jaipur,221.08,2026-03-20
C038,P001,Avocado,Jaipur,158.15,2026-01-22
C020,P003,Tomato,Jaipur,59.95,2026-01-18
C049,P003,Tomato,Ahmedabad,45.81,2026-02-26
C036,P004,Apple,Jaipur,201.5,2026-01-31
C034,P003,Tomato,Mumbai,82.1,2026-06-13
C003,P004,Apple,Delhi,193.7,2026-05-20
C005,P001,Avocado,Pune,304.53,2026-02-27
C026,P004,Apple,Jaipur,269.78,2026-01-31
C022,P001,Avocado,Pune,208.99,2026-04-04
C044,P002,Mango,Delhi,211.75,2026-01-30
C039,P001,Avocado,Jaipur,298.17,2026-01-13
C030,P004,Apple,Jaipur,235.64,2026-01-27
C029,P003,Tomato,Jaipur,43.7,2026-06-03
C004,P001,Avocado,Delhi,235.67,2026-06-02
C019,P003,Tomato,Ahmedabad,119.38,2026-01-05
C020,P003,Tomato,Mumbai,73.38,2026-03-29
C040,P002,Mango,Jaipur,129.76,2026-01-19
C019,P001,Avocado,Mumbai,221.66,2026-02-04
C031,P004,Apple,Pune,240.43,2026-01-23
C042,P004,Apple,Mumbai,209.14,2026-05-27
C002,P001,Avocado,Pune,245.29,2026-06-23
C049,P002,Mango,Ahmedabad,98.53,2026-03-20
C013,P004,Apple,Mumbai,295.04,2026-02-11
C041,P004,Apple,Mumbai,131.48,2026-05-07
C001,P002,Mango,Jaipur,190.91,2026-03-19
C002,P001,Avocado,Mumbai,183.23,2026-03-03
C005,P002,Mango,Delhi,131.67,2026-05-10
C002,P003,Tomato,Delhi,62.21,2026-02-04
C047,P002,Mango,Mumbai,110.48,2026-05-20
C033,P004,Apple,Pune,177.42,2026-02-11
C014,P004,Apple,Delhi,266.43,2026-04-23
C015,P001,Avocado,Mumbai,167.96,2026-03-30
C003,P002,Mango,Jaipur,212.55,2026-06-26
C049,P001,Avocado,Delhi,305.56,2026-04-20
C035,P004,Apple,Ahmedabad,293.09,2026-02-10
C013,P004,Apple,Delhi,171.41,2026-06-04
C043,P002,Mango,Ahmedabad,186.28,2026-02-09
C020,P004,Apple,Mumbai,208.56,2026-04-16
C009,P004,Apple,Jaipur,136.36,2026-03-19
C034,P003,Tomato,Mumbai,102.67,2026-03-22
C043,P004,Apple,Delhi,283.91,2026-02-23
C032,P002,Mango,Pune,118.94,2026-04-13
C046,P002,Mango,Mumbai,243.81,2026-05-12
C021,P004,Apple,Ahmedabad,217.79,2026-02-28
C048,P004,Apple,Mumbai,283.08,2026-06-29
C035,P001,Avocado,Ahmedabad,242.81,2026-04-04
C040,P001,Avocado,Jaipur,209.75,2026-03-23
C035,P001,Avocado,Jaipur,219.17,2026-05-23
C001,P001,Avocado,Mumbai,170.2,2026-01-25
C040,P004,Apple,Delhi,226.91,2026-04-06
C045,P003,Tomato,Ahmedabad,80.34,2026-05-13
C021,P001,Avocado,Delhi,152.43,2026-02-11
C032,P003,Tomato,Ahmedabad,70.45,2026-05-02
C006,P001,Avocado,Delhi,207.2,2026-01-06
C036,P001,Avocado,Mumbai,275.11,2026-05-05
C015,P004,Apple,Delhi,158.79,2026-01-06
C012,P001,Avocado,Jaipur,289.06,2026-03-14
C045,P003,Tomato,Jaipur,49.01,2026-01-07
C030,P002,Mango,Mumbai,245.72,2026-03-20
C015,P004,Apple,Ahmedabad,238.89,2026-04-16
C040,P002,Mango,Pune,221.51,2026-05-16
C034,P001,Avocado,Mumbai,164.91,2026-04-13
C019,P002,Mango,Ahmedabad,160.67,2026-03-01
C009,P004,Apple,Pune,199.94,2026-03-23
C035,P004,Apple,Delhi,120.07,2026-01-02
C022,P002,Mango,Jaipur,184.04,2026-03-04
C010,P003,Tomato,Jaipur,42.98,2026-05-01
C033,P001,Avocado,Pune,290.82,2026-04-02
C013,P001,Avocado,Pune,303.11,2026-02-02
C012,P001,Avocado,Ahmedabad,242.7,2026-04-21
C044,P002,Mango,Ahmedabad,188.61,2026-03-16
C031,P002,Mango,Delhi,238.86,2026-05-05
C034,P002,Mango,Ahmedabad,101.4,2026-06-27
C017,P001,Avocado,Ahmedabad,328.08,2026-06-09
C041,P001,Avocado,Ahmedabad,254.83,2026-06-16
C024,P003,Tomato,Pune,45.34,2026-03-04
C011,P003,Tomato,Ahmedabad,104.82,2026-06-11
C027,P004,Apple,Ahmedabad,227.79,2026-05-21
C024,P003,Tomato,Jaipur,108.88,2026-05-11
C045,P003,Tomato,Ahmedabad,41.96,2026-04-29
C001,P001,Avocado,Pune,269.49,2026-03-24
C047,P004,Apple,Mumbai,106.3,2026-04-20
C012,P001,Avocado,Jaipur,319.69,2026-06-12
C042,P003,Tomato,Pune,69.68,2026-02-17
C037,P001,Avocado,Ahmedabad,236.4,2026-03-30
C039,P001,Avocado,Mumbai,280.12,2026-03-17
C034,P002,Mango,Pune,103.59,2026-05-25
C035,P004,Apple,Pune,195.68,2026-04-27
C041,P003,Tomato,Jaipur,47.22,2026-04-09
C016,P002,Mango,Jaipur,187.45,2026-03-16
C033,P002,Mango,Mumbai,89.65,2026-05-17
C008,P001,Avocado,Delhi,298.86,2026-02-17
C024,P003,Tomato,Ahmedabad,71.2,2026-04-15
C010,P004,Apple,Jaipur,244.93,2026-01-26
C015,P004,Apple,Delhi,171.25,2026-03-17
C031,P004,Apple,Jaipur,247.46,2026-02-04
C042,P001,Avocado,Jaipur,171.49,2026-02-04
C019,P003,Tomato,Pune,105.32,2026-01-08
C043,P002,Mango,Pune,176.59,2026-01-19
C049,P002,Mango,Jaipur,211.6,2026-04-27
C013,P001,Avocado,Mumbai,328.01,2026-03-04
C050,P004,Apple,Ahmedabad,285.68,2026-02-16
C033,P002,Mango,Delhi,125.24,2026-06-26
C015,P002,Mango,Delhi,149.0,2026-03-03
C013,P001,Avocado,Mumbai,163.14,2026-05-15
C015,P001,Avocado,Delhi,203.74,2026-05-22
C022,P004,Apple,Jaipur,258.69,2026-04-19
C023,P004,Apple,Mumbai,195.29,2026-04-15
C050,P004,Apple,Mumbai,237.08,2026-01-31
C001,P004,Apple,Pune,260.24,2026-02-23
C007,P004,Apple,Pune,213.83,2026-03-12
C041,P003,Tomato,Ahmedabad,38.1,2026-02-20
C009,P002,Mango,Pune,165.58,2026-04-13
C009,P001,Avocado,Ahmedabad,209.35,2026-03-30
C028,P002,Mango,Ahmedabad,150.54,2026-01-18
C046,P004,Apple,Pune,167.7,2026-06-27
C050,P002,Mango,Jaipur,241.01,2026-03-02
